Program,Year,Geo Level,State,Ag District,Ag District Code,County,County ANSI,Avrage corn,Avrage soybeen ,CV (%)
SURVEY,2024,COUNTY,IOWA,SOUTHWEST,70,ADAIR,001,211.2,60.2,0.5
SURVEY,2022,COUNTY,IOWA,SOUTHWEST,70,ADAIR,001,164.2,47.5,2.3
SURVEY,2020,COUNTY,IOWA,SOUTHWEST,70,ADAIR,001,168.7,48.1,1.6
SURVEY,2019,COUNTY,IOWA,SOUTHWEST,70,ADAIR,001,176.5,53.3,2.6
SURVEY,2020,COUNTY,IOWA,SOUTHWEST,70,ADAMS,003,173.3,57.1,3.4
SURVEY,2024,COUNTY,IOWA,NORTHEAST,30,ALLAMAKEE,005,216.3,52.2,2.8
SURVEY,2023,COUNTY,IOWA,NORTHEAST,30,ALLAMAKEE,005,183.9,61.2,2.6
SURVEY,2022,COUNTY,IOWA,NORTHEAST,30,ALLAMAKEE,005,215.9,61.9,1.7
SURVEY,2021,COUNTY,IOWA,NORTHEAST,30,ALLAMAKEE,005,198.5,58.8,1.6
SURVEY,2020,COUNTY,IOWA,NORTHEAST,30,ALLAMAKEE,005,196.3,50.7,1.4
SURVEY,2019,COUNTY,IOWA,NORTHEAST,30,ALLAMAKEE,005,187.2,40.4,1.6
SURVEY,2023,COUNTY,IOWA,SOUTH CENTRAL,80,APPANOOSE,007,172.8,57.5,3.3
SURVEY,2022,COUNTY,IOWA,SOUTH CENTRAL,80,APPANOOSE,007,146.1,39.1,3.1
SURVEY,2021,COUNTY,IOWA,SOUTH CENTRAL,80,APPANOOSE,007,171.6,64.6,3.1
SURVEY,2020,COUNTY,IOWA,SOUTH CENTRAL,80,APPANOOSE,007,143.6,53.6,2.1
SURVEY,2019,COUNTY,IOWA,SOUTH CENTRAL,80,APPANOOSE,007,166.8,57.9,2.5
SURVEY,2024,COUNTY,IOWA,WEST CENTRAL,40,AUDUBON,009,224.2,67.3,2.2
SURVEY,2023,COUNTY,IOWA,WEST CENTRAL,40,AUDUBON,009,197.6,48.3,3
SURVEY,2022,COUNTY,IOWA,WEST CENTRAL,40,AUDUBON,009,197.9,58.9,2.8
SURVEY,2021,COUNTY,IOWA,WEST CENTRAL,40,AUDUBON,009,216,54,3.6
SURVEY,2020,COUNTY,IOWA,WEST CENTRAL,40,AUDUBON,009,170.8,66.1,2.4
SURVEY,2019,COUNTY,IOWA,WEST CENTRAL,40,AUDUBON,009,216,67.1,1.7
SURVEY,2024,COUNTY,IOWA,EAST CENTRAL,60,BENTON,011,238.6,56.7,1.4
SURVEY,2023,COUNTY,IOWA,EAST CENTRAL,60,BENTON,011,199.7,57.9,2.9
SURVEY,2022,COUNTY,IOWA,EAST CENTRAL,60,BENTON,011,221.7,57.2,2.7
SURVEY,2021,COUNTY,IOWA,EAST CENTRAL,60,BENTON,011,211.7,51.1,2.4
SURVEY,2020,COUNTY,IOWA,EAST CENTRAL,60,BENTON,011,144.8,64.5,1.6
SURVEY,2019,COUNTY,IOWA,EAST CENTRAL,60,BENTON,011,197.6,60.1,3.9
SURVEY,2024,COUNTY,IOWA,NORTHEAST,30,BLACK HAWK,013,205.9,54.2,2.9
SURVEY,2022,COUNTY,IOWA,NORTHEAST,30,BLACK HAWK,013,202.4,51.9,2.9
